None,date,open,high,low,close,volume,adj_close
79,2017-11-30,83.51,84.52,83.34,84.17,32074914.0,84.17
80,2017-11-29,84.71,84.9172,83.175,83.34,26401761.0,83.34
81,2017-11-28,84.07,85.06,84.02,84.88,21162639.0,84.88
82,2017-11-27,83.31,83.98,83.3,83.87,17603760.0,83.87
83,2017-11-24,83.01,83.43,82.78,83.26,7425503.0,83.26
84,2017-11-22,83.83,83.9,83.04,83.11,20213704.0,83.11
85,2017-11-21,82.74,83.84,82.74,83.72,21033981.0,83.72
86,2017-11-20,82.4,82.59,82.25,82.53,16072495.0,82.53
87,2017-11-17,83.12,83.12,82.24,82.4,21715498.0,82.4
88,2017-11-16,83.1,83.42,82.94,83.2,20659209.0,83.2
89,2017-11-15,83.47,83.69,82.69,82.98,19097333.0,82.98
90,2017-11-14,83.5,84.1,82.98,84.05,18604034.0,83.626726618705
91,2017-11-13,83.66,83.94,83.46,83.93,14080820.0,83.507330935252
92,2017-11-10,83.79,84.095,83.23,83.87,19340435.0,83.447633093525
93,2017-11-09,84.11,84.27,82.9,84.09,20924172.0,83.666525179856
94,2017-11-07,84.77,84.9,83.93,84.27,17152583.0,83.845618705036
95,2017-11-06,84.2,84.7,84.0825,84.47,19039847.0,84.044611510791
96,2017-11-03,84.08,84.54,83.4,84.14,17569120.0,83.716273381295
97,2017-11-02,83.35,84.46,83.12,84.05,23822964.0,83.626726618705
98,2017-11-01,83.68,83.76,82.88,83.18,22039635.0,82.761107913669
99,2017-10-31,84.36,84.36,83.11,83.18,26728947.0,82.761107913669
100,2017-10-30,83.7,84.325,83.105,83.89,31291801.0,83.467532374101
101,2017-10-27,84.37,86.2,83.61,83.81,70877350.0,83.387935251799
102,2017-10-26,79.2,79.42,78.75,78.76,29181652.0,78.363366906475
103,2017-10-25,78.58,79.1,78.01,78.63,19714512.0,78.234021582734
104,2017-10-24,78.9,79.2,78.46,78.86,16613928.0,78.462863309353
105,2017-10-23,78.99,79.34,78.76,78.83,20479731.0,78.433014388489
106,2017-10-20,78.32,78.97,78.22,78.81,22517092.0,78.413115107914
107,2017-10-19,77.57,77.93,77.35,77.91,14982129.0,77.517647482014
108,2017-10-18,77.67,77.85,77.37,77.61,13147124.0,77.219158273381
109,2017-10-17,77.47,77.62,77.25,77.59,15953665.0,77.199258992806
110,2017-10-16,77.42,77.81,77.35,77.65,12331147.0,77.258956834532
111,2017-10-13,77.59,77.87,77.29,77.49,15250772.0,77.099762589928
112,2017-10-12,76.49,77.29,76.37,77.12,16778148.0,76.731625899281
113,2017-10-11,76.36,76.46,75.95,76.42,14780652.0,76.035151079137
114,2017-10-10,76.33,76.63,76.14,76.29,13734627.0,75.905805755396
115,2017-10-09,75.97,76.55,75.86,76.29,11364275.0,75.905805755396
116,2017-10-06,75.67,76.03,75.54,76.0,13692791.0,75.61726618705
117,2017-10-05,75.22,76.12,74.96,75.97,20656238.0,75.587417266187
118,2017-10-04,74.0,74.72,73.71,74.69,13287346.0,74.313863309353
119,2017-10-03,74.67,74.88,74.195,74.26,11935853.0,73.886028776978
120,2017-10-02,74.71,75.01,74.295,74.61,15210338.0,74.23426618705
121,2017-09-29,73.94,74.535,73.88,74.49,16700435.0,74.114870503597
122,2017-09-28,73.54,73.97,73.31,73.87,10814063.0,73.497992805755
123,2017-09-27,73.55,74.17,73.17,73.85,18934048.0,73.47809352518
124,2017-09-26,73.67,73.81,72.99,73.26,17105469.0,72.891064748201
125,2017-09-25,74.09,74.25,72.92,73.26,23502422.0,72.891064748201
126,2017-09-22,73.99,74.51,73.85,74.41,13969937.0,74.035273381295
127,2017-09-21,75.11,75.24,74.11,74.21,19038998.0,73.83628057554
128,2017-09-20,75.35,75.55,74.31,74.94,20415084.0,74.562604316547
129,2017-09-19,75.21,75.71,75.01,75.44,15606870.0,75.060086330935
130,2017-09-18,75.23,75.97,75.04,75.16,22730355.0,74.781496402878
131,2017-09-15,74.83,75.39,74.07,75.31,37901927.0,74.930741007194
132,2017-09-14,75.0,75.49,74.52,74.77,15373384.0,74.393460431655
133,2017-09-13,74.93,75.23,74.55,75.21,12998629.0,74.831244604317
134,2017-09-12,74.76,75.24,74.37,74.68,14003880.0,74.303913669065
135,2017-09-11,74.31,74.945,74.31,74.76,17428067.0,74.383510791367
136,2017-09-08,74.33,74.44,73.84,73.98,14474383.0,73.607438848921
137,2017-09-07,73.68,74.6,73.6,74.34,17165518.0,73.965625899281
138,2017-09-06,73.74,74.04,73.35,73.4,15945136.0,73.03035971223
139,2017-09-05,73.34,73.89,72.98,73.61,21432599.0,73.239302158273
140,2017-09-01,74.71,74.74,73.64,73.94,21593192.0,73.56764028777
141,2017-08-31,74.03,74.96,73.8,74.77,26688077.0,74.393460431655
142,2017-08-30,73.01,74.2099,72.8293,74.01,16826094.0,73.637287769784
143,2017-08-29,72.25,73.16,72.05,73.05,11325418.0,72.682122302158
144,2017-08-28,73.06,73.09,72.55,72.83,14112777.0,72.463230215827
145,2017-08-25,72.86,73.35,72.48,72.82,12574503.0,72.45328057554
146,2017-08-24,72.74,72.86,72.07,72.69,15980144.0,72.323935251799
147,2017-08-23,72.96,73.15,72.53,72.72,13586784.0,72.353784172662
148,2017-08-22,72.35,73.24,72.35,73.16,14183146.0,72.791568345324
149,2017-08-21,72.47,72.48,71.7,72.15,17656716.0,71.786654676259
150,2017-08-18,72.27,72.84,71.93,72.49,18215276.0,72.124942446043
151,2017-08-17,73.58,73.87,72.4,72.4,21834250.0,72.035395683453
152,2017-08-16,73.34,74.1,73.17,73.65,17814317.0,73.279100719424
153,2017-08-15,73.59,73.59,73.04,73.22,17791179.0,72.85126618705
154,2017-08-14,73.06,73.72,72.95,73.59,19756773.0,72.831472336707
155,2017-08-11,71.61,72.7,71.28,72.5,21121250.0,71.752707493019
156,2017-08-10,71.9,72.19,71.35,71.41,23153711.0,70.673942649331
157,2017-08-09,72.25,72.51,72.05,72.47,20401071.0,71.723016717505
158,2017-08-08,72.09,73.13,71.75,72.79,21446993.0,72.039718322991
159,2017-08-07,72.8,72.9,72.26,72.4,18582345.0,71.653738241305
160,2017-08-04,72.4,73.04,72.24,72.68,22412719.0,71.930852146105
161,2017-08-03,72.19,72.44,71.845,72.15,17937522.0,71.406315112019
162,2017-08-02,72.55,72.56,71.445,72.26,26405096.0,71.515181288904
163,2017-08-01,73.1,73.42,72.49,72.58,19060885.0,71.831882894391
164,2017-07-31,73.3,73.44,72.41,72.72,23151962.0,71.970439846791
165,2017-07-28,72.67,73.31,72.54,73.04,17472880.0,72.287141452278
166,2017-07-27,73.76,74.42,72.32,73.16,35518251.0,72.405904554335
167,2017-07-26,74.34,74.38,73.81,74.05,15850344.0,73.286730894594
168,2017-07-25,73.8,74.31,73.5,74.19,21522189.0,73.425287846995
169,2017-07-24,73.53,73.75,73.13,73.6,20836422.0,72.841369261879
170,2017-07-21,73.45,74.29,73.17,73.79,45302930.0,73.029410840136
171,2017-07-20,74.18,74.3,73.28,74.24,34174677.0,73.474772472852
172,2017-07-19,73.5,74.04,73.45,73.86,21769229.0,73.098689316337
173,2017-07-18,73.09,73.39,72.66,73.3,26150272.0,72.544461506735
174,2017-07-17,72.8,73.45,72.72,73.35,21481069.0,72.593946132593
175,2017-07-14,72.24,73.27,71.96,72.78,25689303.0,72.02982139782
176,2017-07-13,71.5,72.0399,71.31,71.77,20149208.0,71.030231955503
177,2017-07-12,70.69,71.28,70.55,71.15,17382861.0,70.416622594873
178,2017-07-11,70.0,70.68,69.75,69.99,16880205.0,69.268579274985
179,2017-07-10,69.46,70.25,69.2,69.98,14903400.0,69.258682349814
180,2017-07-07,68.7,69.84,68.7,69.46,15897154.0,68.744042240898
181,2017-07-06,68.27,68.78,68.12,68.57,20776555.0,67.863215900639
182,2017-07-05,68.255,69.44,68.22,69.08,20174523.0,68.367959084383
183,2017-07-03,69.33,69.6,68.02,68.17,16164331.0,67.467338893781
184,2017-06-30,68.78,69.38,68.74,68.93,23039328.0,68.219505206811
185,2017-06-29,69.38,69.49,68.09,68.49,28231562.0,67.784040499267
186,2017-06-28,69.21,69.841,68.79,69.8,25226070.0,69.080537696728
187,2017-06-27,70.11,70.18,69.18,69.21,24862560.0,68.496619111612
188,2017-06-26,71.4,71.71,70.445,70.53,19308122.0,69.803013234243
189,2017-06-23,70.09,71.25,69.92,71.21,23176418.0,70.476004145902
190,2017-06-22,70.54,70.59,69.71,70.26,22222851.0,69.535796254614
191,2017-06-21,70.21,70.62,69.94,70.27,19190623.0,69.545693179786
192,2017-06-20,70.82,70.87,69.87,69.91,20775590.0,69.189403873614
193,2017-06-19,70.5,70.945,70.35,70.87,23146852.0,70.139508690073
194,2017-06-16,69.73,70.0252,69.22,70.0,46911637.0,69.278476200157
195,2017-06-15,69.27,70.21,68.8,69.9,25701569.0,69.179506948442
196,2017-06-14,70.91,71.1,69.43,70.27,25271276.0,69.545693179786
197,2017-06-13,70.02,70.82,69.96,70.65,24815455.0,69.921776336301
198,2017-06-12,69.25,69.94,68.13,69.78,47363986.0,69.060743846385
199,2017-06-09,72.035,72.08,68.59,70.32,48619420.0,69.595177805643
200,2017-06-08,72.51,72.52,71.5,71.945,23982410.0,71.203428146004
201,2017-06-07,72.635,72.77,71.95,72.39,21895156.0,71.643841316133
202,2017-06-06,72.3,72.62,72.27,72.52,31220057.0,71.772501343362
203,2017-06-05,71.97,72.89,71.81,72.28,29507429.0,71.534975139247
204,2017-06-02,70.44,71.86,70.24,71.76,34586054.0,71.020335030332
205,2017-06-01,70.24,70.61,69.451,70.1,21066468.0,69.377445451871
206,2017-05-31,70.53,70.74,69.81,69.84,29538356.0,69.120125397413
207,2017-05-30,69.79,70.41,69.77,70.41,16901792.0,69.684250132186
208,2017-05-26,69.8,70.22,69.52,69.97,19644260.0,69.248785424642
209,2017-05-25,68.97,69.88,68.91,69.62,21702912.0,68.902393043641
210,2017-05-24,68.87,68.88,68.45,68.77,14422965.0,68.061154404068
211,2017-05-23,68.72,68.75,68.38,68.68,15347877.0,67.972082077525
212,2017-05-22,67.89,68.5,67.5,68.45,15484530.0,67.744452798582
213,2017-05-19,67.5,68.095,67.43,67.69,26496478.0,66.992286485551
214,2017-05-18,67.4,68.13,67.14,67.71,24789790.0,67.012080335894
215,2017-05-17,68.89,69.1,67.43,67.48,29964198.0,66.784451056951
216,2017-05-16,68.23,69.44,68.16,69.41,33250702.0,68.694557615041
217,2017-05-15,68.14,68.48,67.57,68.43,30705323.0,67.34625469337
218,2017-05-12,68.61,68.61,68.04,68.38,17073013.0,67.297046557543
219,2017-05-11,68.36,68.73,68.12,68.46,27985424.0,67.375779574867
220,2017-05-10,68.99,69.56,68.92,69.31,17842038.0,68.212317883933
221,2017-05-09,68.86,69.28,68.68,69.04,22318181.0,67.946593950465
222,2017-05-08,68.97,69.05,68.42,68.94,18446053.0,67.84817767881
223,2017-05-05,68.9,69.03,68.485,69.0,18882845.0,67.907227441803
224,2017-05-04,69.03,69.08,68.64,68.81,21421413.0,67.720236525659
225,2017-05-03,69.38,69.38,68.71,69.08,28725646.0,67.985960459127
226,2017-05-02,69.71,69.71,69.13,69.3,23000828.0,68.202476256767
227,2017-05-01,68.68,69.55,68.5,69.41,31304672.0,68.310734155587
228,2017-04-28,68.91,69.14,67.69,68.46,38940853.0,67.375779574867
229,2017-04-27,68.15,68.38,67.58,68.27,32219234.0,67.188788658723
230,2017-04-26,68.08,68.31,67.62,67.83,25544417.0,66.755757063442
231,2017-04-25,67.9,68.04,67.6,67.92,29983174.0,66.844331707931
232,2017-04-24,67.48,67.66,67.1,67.53,29721254.0,66.460508248477
233,2017-04-21,65.67,66.7,65.45,66.4,32522645.0,65.348404378778
234,2017-04-20,65.46,65.75,65.14,65.5,22299477.0,64.462657933885
235,2017-04-19,65.65,65.75,64.89,65.04,26992771.0,64.009943084273
236,2017-04-18,65.33,65.71,65.16,65.39,15155611.0,64.354400035065
237,2017-04-17,65.04,65.49,65.01,65.48,16689265.0,64.442974679554
238,2017-04-13,65.29,65.86,64.95,64.95,17896483.0,63.921368439784
239,2017-04-12,65.42,65.51,65.11,65.23,17108513.0,64.196934000417
240,2017-04-11,65.6,65.61,64.85,65.48,18791533.0,64.442974679554
241,2017-04-10,65.61,65.82,65.36,65.53,17952742.0,64.492182815382
242,2017-04-07,65.85,65.96,65.44,65.68,14089274.0,64.639807222864
243,2017-04-06,65.6,66.055,65.48,65.73,18103453.0,64.689015358691
244,2017-04-05,66.3,66.35,65.4443,65.56,21448594.0,64.521707696878
245,2017-04-04,65.39,65.81,65.28,65.73,12997449.0,64.689015358691
246,2017-04-03,65.81,65.94,65.19,65.55,20400871.0,64.511866069713
247,2017-03-31,65.65,66.19,65.45,65.86,21040331.0,64.816956511842
248,2017-03-30,65.42,65.98,65.36,65.71,15122823.0,64.66933210436
249,2017-03-29,65.12,65.5,64.9475,65.47,13618424.0,64.433133052389
250,2017-03-28,64.96,65.47,64.65,65.29,20080358.0,64.25598376341
251,2017-03-27,64.63,65.22,64.35,65.1,18614662.0,64.068992847266
252,2017-03-24,65.36,65.45,64.76,64.98,22617105.0,63.95089332128
253,2017-03-23,64.94,65.235,64.765,64.87,19269203.0,63.84263542246
254,2017-03-22,64.12,65.14,64.12,65.03,20680015.0,64.000101457108
255,2017-03-21,65.19,65.5,64.13,64.21,26640480.0,63.193088029538
256,2017-03-20,64.91,65.175,64.72,64.93,14598083.0,63.901685185453
257,2017-03-17,64.91,65.24,64.68,64.87,49219686.0,63.84263542246
258,2017-03-16,64.75,64.76,64.3,64.64,20674296.0,63.616277997654
259,2017-03-15,64.55,64.92,64.25,64.75,24833810.0,63.724535896474
260,2017-03-14,64.53,64.55,64.15,64.41,14280202.0,63.389920572848
261,2017-03-13,65.01,65.195,64.57,64.71,20100035.0,63.685169387812
262,2017-03-10,65.11,65.26,64.75,64.93,19538245.0,63.901685185453
263,2017-03-09,65.19,65.2,64.48,64.73,19846832.0,63.704852642143
264,2017-03-08,64.26,65.085,64.25,64.99,21510907.0,63.960734948446
265,2017-03-07,64.19,64.775,64.19,64.4,18520987.0,63.380078945682
266,2017-03-06,63.97,64.56,63.81,64.27,18750255.0,63.252137792531
267,2017-03-03,63.99,64.28,63.62,64.25,18139405.0,63.2324545382
268,2017-03-02,64.69,64.75,63.88,64.01,24539597.0,62.996255486229
269,2017-03-01,64.13,64.99,64.0218,64.94,26937459.0,63.911526812618
270,2017-02-28,64.08,64.2,63.76,63.98,23239825.0,62.966730604732
271,2017-02-27,64.54,64.54,64.045,64.23,15871507.0,63.212771283869
272,2017-02-24,64.53,64.8,64.135,64.62,21796800.0,63.596594743323
273,2017-02-23,64.42,64.7285,64.195,64.62,20273128.0,63.596594743323
274,2017-02-22,64.33,64.39,64.05,64.36,19292651.0,63.340712437021
275,2017-02-21,64.61,64.95,64.45,64.49,20655869.0,63.468653590172
276,2017-02-17,64.47,64.69,64.3,64.62,21248818.0,63.596594743323
277,2017-02-16,64.74,65.24,64.44,64.52,20546345.0,63.498178471668
278,2017-02-15,64.5,64.57,64.155,64.53,17005157.0,63.508020098834
279,2017-02-14,64.41,64.72,64.02,64.57,23108426.0,63.547386607496
280,2017-02-13,64.24,64.86,64.13,64.72,22920101.0,63.312605622493
281,2017-02-10,64.25,64.3,63.975,64.0,18170729.0,62.608262667483
282,2017-02-09,63.52,64.435,63.32,64.06,22644443.0,62.666957913734
283,2017-02-08,63.57,63.81,63.22,63.34,18096358.0,61.962614958725
284,2017-02-07,63.74,63.78,63.23,63.43,20277226.0,62.050657828101
285,2017-02-06,63.5,63.65,63.14,63.64,19796360.0,62.256091189979
286,2017-02-03,63.5,63.7,63.07,63.68,30301759.0,62.295221354146
287,2017-02-02,63.25,63.41,62.75,63.17,45827013.0,61.796311761014
288,2017-02-01,64.355,64.62,63.47,63.58,39671528.0,62.197395943728
289,2017-01-31,64.86,65.15,64.26,64.65,25270549.0,63.2441278352
290,2017-01-30,65.69,65.79,64.8,65.13,31651445.0,63.713689805206
291,2017-01-27,65.39,65.91,64.89,65.78,44817972.0,64.349554972923
292,2017-01-26,64.12,64.535,63.55,64.27,43554645.0,62.872391275612
293,2017-01-25,63.95,64.1,63.45,63.68,24654933.0,62.295221354146
294,2017-01-24,63.2,63.735,62.94,63.52,24672940.0,62.138700697477
295,2017-01-23,62.7,63.1159,62.57,62.96,23097581.0,61.590878399137
296,2017-01-20,62.67,62.82,62.37,62.74,30213462.0,61.375662496217
297,2017-01-19,62.24,62.98,62.195,62.3,18451655.0,60.945230690378
298,2017-01-18,62.67,62.7,62.12,62.5,19670102.0,61.140881511214
299,2017-01-17,62.68,62.7,62.03,62.53,20663983.0,61.17022913434
300,2017-01-13,62.62,62.865,62.35,62.7,19422310.0,61.33653233205
301,2017-01-12,63.06,63.4,61.95,62.61,20968223.0,61.248489462674
302,2017-01-11,62.61,63.23,62.43,63.19,21517335.0,61.815876843098
303,2017-01-10,62.73,63.07,62.28,62.62,18593004.0,61.258272003716
304,2017-01-09,62.76,63.08,62.54,62.64,20382730.0,61.277837085799
305,2017-01-06,62.3,63.15,62.04,62.84,19922919.0,61.473487906635
306,2017-01-05,62.19,62.66,62.03,62.3,24875968.0,60.945230690378
307,2017-01-04,62.48,62.75,62.12,62.3,21339969.0,60.945230690378
308,2017-01-03,62.79,62.84,62.125,62.58,20694101.0,61.219141839549
309,2016-12-30,62.96,62.99,62.03,62.14,25579908.0,60.78871003371
310,2016-12-29,62.86,63.2,62.73,62.9,10250582.0,61.532183152886
311,2016-12-28,63.4,63.4,62.83,62.99,14653348.0,61.620226022262
312,2016-12-27,63.21,64.07,63.21,63.28,11763173.0,61.903919712474
313,2016-12-23,63.45,63.54,62.8,63.24,12403819.0,61.864789548307
314,2016-12-22,63.84,64.1,63.405,63.55,22176585.0,62.168048320603
315,2016-12-21,63.43,63.7,63.12,63.54,17096304.0,62.158265779561
316,2016-12-20,63.69,63.8,63.025,63.54,26028379.0,62.158265779561
317,2016-12-19,62.56,63.77,62.42,63.62,34338219.0,62.236526107895
318,2016-12-16,62.95,62.95,62.115,62.3,42453083.0,60.945230690378
319,2016-12-15,62.7,63.1535,62.3,62.58,27669868.0,61.219141839549
320,2016-12-14,63.0,63.45,62.53,62.68,30352654.0,61.316967249967
321,2016-12-13,62.5,63.42,62.24,62.98,35718868.0,61.61044348122
322,2016-12-12,61.82,62.3,61.72,62.17,20198081.0,60.818057656835
323,2016-12-09,61.18,61.99,61.125,61.97,27349356.0,60.622406835999
324,2016-12-08,61.3,61.58,60.84,61.01,21220753.0,59.683282895987
325,2016-12-07,60.01,61.38,59.8,61.37,30808969.0,60.035454373491
326,2016-12-06,60.43,60.46,59.8,59.95,19907035.0,58.646333545557
327,2016-12-05,59.7,60.585,59.56,60.22,23552658.0,58.910462153685
328,2016-12-02,59.08,59.47,58.8,59.25,25515665.0,57.961555672631
329,2016-12-01,60.11,60.15,58.935,59.2,34542121.0,57.912642967422
330,2016-11-30,60.86,61.18,60.215,60.26,34655435.0,58.949592317852
331,2016-11-29,60.65,61.41,60.52,61.09,22366721.0,59.761543224321
332,2016-11-28,60.34,61.02,60.21,60.61,20732619.0,59.291981254315
333,2016-11-25,60.3,60.53,60.13,60.53,8409616.0,59.213720925981
334,2016-11-23,61.01,61.1,60.25,60.4,21848913.0,59.086547892437
335,2016-11-22,60.98,61.26,60.805,61.12,23206700.0,59.790890847447
336,2016-11-21,60.5,60.97,60.42,60.86,19652595.0,59.53654478036
337,2016-11-18,60.78,61.14,60.3,60.35,27686311.0,59.037635187228
338,2016-11-17,60.41,60.95,59.965,60.64,32132728.0,59.321328877441
339,2016-11-16,58.94,59.66,58.81,59.65,27332475.0,58.352857314303
340,2016-11-15,58.33,59.49,58.315,58.87,35904126.0,57.589819113043
341,2016-11-14,59.02,59.08,57.28,58.12,41328422.0,56.481948816234
342,2016-11-11,58.23,59.116,58.01,59.02,38767843.0,57.356583261083
343,2016-11-10,60.48,60.49,57.6302,58.7,57822394.0,57.045602125137
344,2016-11-09,60.0,60.59,59.2,60.17,49632479.0,58.47417171839
345,2016-11-08,60.55,60.78,60.15,60.47,22935355.0,58.76571653334
346,2016-11-07,59.78,60.52,59.78,60.42,31664798.0,58.717125730848
347,2016-11-04,58.65,59.28,58.52,58.71,28697016.0,57.055320285635
348,2016-11-03,59.53,59.64,59.11,59.21,21600427.0,57.541228310551
349,2016-11-02,59.82,59.93,59.3,59.43,22147005.0,57.755027841514
350,2016-11-01,59.97,60.02,59.25,59.8,24532986.0,58.114599779952
351,2016-10-31,60.16,60.42,59.92,59.92,26434697.0,58.231217705932
352,2016-10-28,60.01,60.52,59.58,59.87,33574684.0,58.18262690344
353,2016-10-27,60.61,60.83,60.09,60.1,28479856.0,58.406144594902
354,2016-10-26,60.81,61.2,60.47,60.63,29911608.0,58.921207101313
355,2016-10-25,60.85,61.3699,60.8,60.99,35137164.0,59.271060879252
356,2016-10-24,59.94,61.0,59.93,61.0,54066978.0,59.280779039751
357,2016-10-21,60.28,60.45,59.485,59.66,80032206.0,57.978545532976
358,2016-10-20,57.5,57.52,56.66,57.25,49455612.0,55.636468852881
359,2016-10-19,57.47,57.84,57.395,57.53,22878397.0,55.908577346834
360,2016-10-18,57.53,57.945,57.41,57.66,19149538.0,56.034913433312
361,2016-10-17,57.36,57.46,56.87,57.22,23830014.0,55.607314371386
362,2016-10-14,57.12,57.74,57.12,57.42,27402451.0,55.801677581352
363,2016-10-13,56.7,57.3,56.315,56.92,25313748.0,55.315769556436
364,2016-10-12,57.11,57.27,56.4,57.11,22177464.0,55.500414605904
365,2016-10-11,57.89,58.02,56.89,57.19,26497418.0,55.578159889891
366,2016-10-10,57.91,58.39,57.87,58.04,18196509.0,56.404203532248
367,2016-10-07,57.85,57.98,57.42,57.8,20089020.0,56.170967680288
368,2016-10-06,57.74,57.86,57.28,57.74,16212611.0,56.112658717298
369,2016-10-05,57.29,57.9601,57.26,57.64,16726411.0,56.015477112315
370,2016-10-04,57.27,57.595,56.97,57.24,20085874.0,55.626750692382
371,2016-10-03,57.405,57.55,57.06,57.42,19189515.0,55.801677581352
372,2016-09-30,57.57,57.77,57.34,57.6,29910788.0,55.976604470322
373,2016-09-29,57.81,58.1679,57.21,57.4,25463536.0,55.782241260355
374,2016-09-28,57.88,58.06,57.67,58.03,20536400.0,56.39448537175
375,2016-09-27,56.93,58.06,56.681,57.95,28065071.0,56.316740087763
376,2016-09-26,57.08,57.14,56.83,56.9,21688720.0,55.296333235439
377,2016-09-23,57.87,57.91,57.38,57.43,19955336.0,55.81139574185
378,2016-09-22,57.92,58.0,57.63,57.82,19822203.0,56.190404001285
379,2016-09-21,57.51,57.85,57.08,57.76,33707272.0,56.132095038295
380,2016-09-20,57.35,57.35,56.75,56.81,17383982.0,55.208869790955
381,2016-09-19,57.27,57.75,56.85,56.93,20937104.0,55.325487716934
382,2016-09-16,57.63,57.63,56.75,57.25,44606965.0,55.636468852881
383,2016-09-15,56.15,57.35,55.98,57.19,27062614.0,55.578159889891
384,2016-09-14,56.39,56.63,56.03,56.26,24274273.0,54.674370963547
385,2016-09-13,56.5,56.65,56.05,56.53,30130213.0,54.936761297002
386,2016-09-12,56.0,57.205,55.61,57.05,29302962.0,55.442105642914
387,2016-09-09,56.79,57.52,56.21,56.21,35113934.0,54.625780161055
388,2016-09-08,57.63,57.79,57.18,57.43,20146083.0,55.81139574185
389,2016-09-07,57.47,57.84,57.405,57.66,17493359.0,56.034913433312
390,2016-09-06,57.78,57.8,57.21,57.61,16278416.0,55.98632263082
391,2016-09-02,57.67,58.19,57.42,57.67,18900489.0,56.04463159381
392,2016-09-01,57.01,57.82,57.01,57.59,26075363.0,55.966886309824
393,2016-08-31,57.65,57.8,57.3,57.46,20860269.0,55.840550223345
394,2016-08-30,57.98,58.19,57.61,57.89,16930185.0,56.258431124773
395,2016-08-29,58.18,58.6,58.1,58.1,16417207.0,56.462512495238
396,2016-08-26,58.28,58.7,57.69,58.03,20971202.0,56.39448537175
397,2016-08-25,57.88,58.29,57.78,58.17,18552579.0,56.530539618726
398,2016-08-24,57.8,58.04,57.715,57.95,18151506.0,56.316740087763
399,2016-08-23,57.9,58.18,57.85,57.89,18732373.0,56.258431124773
400,2016-08-22,57.6,57.75,57.26,57.67,15221922.0,56.04463159381
401,2016-08-19,57.43,57.73,57.2,57.62,17271044.0,55.996040791318
402,2016-08-18,57.42,57.7,57.27,57.6,14214341.0,55.976604470322
403,2016-08-17,57.54,57.68,57.23,57.56,18856423.0,55.937731828329
404,2016-08-16,57.61,57.62,57.27,57.44,20523493.0,55.821113902349
405,2016-08-15,58.01,58.5,57.96,58.12,19283902.0,56.130158131566
406,2016-08-12,58.03,58.19,57.62,57.94,21655161.0,55.956320752631
407,2016-08-11,58.03,58.45,58.03,58.3,18162301.0,56.303995510501
408,2016-08-10,58.16,58.32,57.82,58.02,15756913.0,56.033581809936
409,2016-08-09,58.17,58.5,58.02,58.2,16920721.0,56.20741918887
410,2016-08-08,58.055,58.085,57.78,58.06,19473499.0,56.072212338588
411,2016-08-05,57.65,58.21,57.45,57.96,29335221.0,55.975636016957
412,2016-08-04,56.8,57.5193,56.67,57.39,26587749.0,55.425150983664
413,2016-08-03,56.68,57.11,56.49,56.97,22075616.0,55.019530432817
414,2016-08-02,56.85,56.9,56.31,56.58,35121958.0,54.642882778458
415,2016-08-01,56.6,56.75,56.14,56.58,26003419.0,54.642882778458
416,2016-07-29,56.26,56.76,56.05,56.68,30558718.0,54.739459100089
417,2016-07-28,56.0,56.37,55.72,56.21,37550411.0,54.285550388426
418,2016-07-27,56.61,56.8,56.11,56.19,32327477.0,54.2662351241
419,2016-07-26,56.52,57.29,56.51,56.76,28078995.0,54.816720157393
420,2016-07-25,56.47,56.74,56.255,56.73,25610587.0,54.787747260904
421,2016-07-22,56.08,56.6275,55.78,56.57,32157167.0,54.633225146295
422,2016-07-21,55.98,56.23,55.76,55.8,32776653.0,53.889587469741
423,2016-07-20,56.15,56.84,55.53,55.91,89893301.0,53.995821423535
424,2016-07-19,53.71,53.9,52.93,53.09,53336533.0,51.272369153559
425,2016-07-18,53.7,54.34,53.55,53.96,31433864.0,52.112583151743
426,2016-07-15,53.95,54.0,53.21,53.7,32024385.0,51.861484715504
427,2016-07-14,53.84,53.99,53.58,53.74,24545520.0,51.900115244156
428,2016-07-13,53.56,53.86,53.18,53.51,25356841.0,51.677989704406
429,2016-07-12,52.94,53.4,52.785,53.21,27317555.0,51.388260739515
430,2016-07-11,52.5,52.83,52.47,52.59,22269203.0,50.789487545407
431,2016-07-08,51.73,52.36,51.55,52.3,28391026.0,50.509416212679
432,2016-07-07,51.42,51.61,51.07,51.38,19585194.0,49.62091405368
433,2016-07-06,50.78,51.54,50.39,51.38,28167461.0,49.62091405368
434,2016-07-05,50.83,51.28,50.74,51.17,24806351.0,49.418103778256
435,2016-07-01,51.13,51.72,51.07,51.16,21400392.0,49.408446146093
436,2016-06-30,50.72,51.3,50.5,51.17,28527781.0,49.418103778256
437,2016-06-29,49.91,50.72,49.8,50.54,31304021.0,48.809672951985
438,2016-06-28,48.92,49.47,48.67,49.44,38140658.0,47.747333414051
439,2016-06-27,49.1,49.1466,48.035,48.43,50576699.0,46.771912565584
440,2016-06-24,49.81,50.94,49.52,49.83,133502985.0,48.123981068409
441,2016-06-23,51.28,52.06,51.15,51.91,29028833.0,50.13276855832
442,2016-06-22,51.08,51.46,50.9525,50.99,28816848.0,49.244266399321
443,2016-06-21,50.2,51.43,50.16,51.19,34097825.0,49.437419042582
444,2016-06-20,50.64,50.83,50.03,50.07,35607946.0,48.355764240322
445,2016-06-17,50.41,50.43,49.82,50.13,45710516.0,48.4137100333
446,2016-06-16,49.52,50.47,49.5068,50.39,31188605.0,48.664808469539
